Date/Time,Max Temp (°C),Min Temp (°C),Total Precip (mm),Dir of Max Gust (10s deg),Spd of Max Gust (km/h)
2007-12-19,-7.9,-22.3,0.0,,<31
2007-12-20,-1.4,-10.1,0.0,23,41
2007-12-21,-0.7,-12.2,2.3,27,48
2007-12-22,-11.7,-20.3,0.0,26,65
2007-12-23,-12.5,-17.6,0.0,33,56
2007-12-24,-1.8,-17.4,0.0,28,48
2007-12-25,-4.4,-12.1,0.0,27,39
2007-12-26,-10.9,-20.6,0.0,,<31
2007-12-27,-7.9,-11.5,0.0,,<31
2007-12-28,-8.5,-12.6,0.0,23,35
2007-12-29,-9.5,-13.8,0.0,22,43
2007-12-30,-7.7,-14.2,0.6,,<31
2007-12-31,-11.1,-19.7,0.0,31,52
2008-01-01,-14.0,-19.7,0.0,31,44
2008-01-02,-6.7,-24.1,0.0,19,70
2008-01-03,0.6,-8.0,0.0,22,78
2008-01-04,0.4,-10.9,0.0,20,35
2008-01-05,4.2,-9.4,0.5,25,50
2008-01-06,3.7,-1.4,0.0,26,56
2008-01-07,-0.6,-8.4,0.0,24,44
2008-01-08,-6.6,-13.8,0.0,27,37
2008-01-09,-9.8,-15.1,0.0,22,32
2008-01-10,-9.3,-12.1,0.0,,<31
2008-01-11,-10.2,-12.9,0.0,,<31
2008-01-12,-6.8,-14.4,0.0,23,32
2008-01-13,-6.9,-25.0,0.5,34,43
2008-01-14,-17.8,-27.3,0.5,,<31
2008-01-15,-4.1,-20.3,0.0,36,59
2008-01-16,-9.4,-21.1,0.0,32,57
2008-01-17,-8.4,-22.9,0.0,34,54
2008-01-18,-22.8,-26.2,0.0,27,48
2008-01-19,-20.8,-28.3,0.0,27,39
2008-01-20,-19.4,-26.9,0.0,25,43
2008-01-21,-12.9,-25.5,0.0,24,61
2008-01-22,-13.4,-27.3,0.0,26,43
2008-01-23,-19.1,-26.7,0.0,27,43
2008-01-24,-8.0,-20.5,0.0,24,57
2008-01-25,-13.0,-19.7,0.0,,<31
2008-01-26,-8.1,-17.8,0.0,25,48
2008-01-27,0.8,-12.0,0.0,23,54
2008-01-28,-4.2,-20.9,0.0,28,59
2008-01-29,-20.8,-30.5,0.0,30,67
2008-01-30,-24.6,-32.7,0.0,27,44
2008-01-31,-10.4,-30.5,0.5,16,44
2008-02-01,-7.3,-21.2,0.0,19,50
2008-02-02,-16.7,-24.7,0.0,,<31
2008-02-03,-12.1,-18.5,0.0,,<31
2008-02-04,-11.4,-20.2,0.4,33,48
2008-02-05,-14.1,-25.1,0.0,32,32
2008-02-06,-4.5,-20.6,0.0,23,59
2008-02-07,-3.2,-11.1,0.0,27,59
2008-02-08,-5.2,-17.3,0.0,33,32
2008-02-09,-8.4,-28.8,0.5,32,72
2008-02-10,-25.3,-31.7,0.0,29,48
2008-02-11,-19.1,-29.4,0.0,,<31
2008-02-12,-7.9,-20.6,0.0,22,50
2008-02-13,-20.6,-27.1,1.1,,<31
2008-02-14,-22.5,-28.6,0.0,,<31
2008-02-15,-13.2,-29.8,0.7,17,33
2008-02-16,2.4,-16.2,1.3,22,52
2008-02-17,-1.6,-21.7,0.0,31,70
2008-02-18,-17.5,-24.0,0.0,32,54
2008-02-19,-21.8,-29.8,0.0,34,59
2008-02-20,-20.9,-33.3,0.0,21,41
2008-02-21,-8.1,-22.7,0.0,23,54
2008-02-22,-7.9,-21.8,0.5,23,44
2008-02-23,-0.2,-11.0,0.0,25,44
2008-02-24,-0.6,-8.5,0.0,26,46
2008-02-25,-4.4,-11.3,0.0,31,39
2008-02-26,-4.6,-9.6,0.0,27,37
2008-02-27,-3.9,-12.5,0.0,27,32
2008-02-28,-0.4,-10.1,0.5,30,61
2008-02-29,-4.4,-14.0,0.0,27,48
2008-03-01,-3.1,-13.6,0.0,17,43
2008-03-02,-1.2,-17.7,0.0,29,69
2008-03-03,-14.8,-20.7,0.0,28,43
2008-03-04,-11.8,-18.1,1.4,31,39
2008-03-05,-13.0,-22.2,0.0,32,35
2008-03-06,-18.2,-25.1,0.0,34,33
2008-03-07,-8.7,-24.9,0.0,17,54
2008-03-08,-8.1,-11.7,0.9,34,48
2008-03-09,-7.6,-20.3,0.0,22,59
2008-03-10,4.8,-9.9,0.0,24,56
2008-03-11,4.7,-2.2,0.0,27,46
2008-03-12,5.6,-2.2,0.0,26,50
2008-03-13,3.2,-4.9,0.4,28,52
2008-03-14,-4.6,-11.2,0.0,36,43
2008-03-15,-5.7,-15.1,0.0,,<31
2008-03-16,1.3,-13.4,0.0,21,65
2008-03-17,4.0,-1.5,0.0,20,65
2008-03-18,5.6,-2.2,0.7,22,37
2008-03-19,-0.8,-10.2,0.0,,<31
2008-03-20,1.3,-12.1,0.0,14,35
2008-03-21,1.8,-8.7,0.0,,<31
2008-03-22,-1.1,-11.9,0.5,34,50
2008-03-23,-2.1,-15.1,0.0,20,33
2008-03-24,6.7,-4.7,0.8,18,63
2008-03-25,3.2,-8.7,0.5,32,50
2008-03-26,-2.4,-12.2,0.0,34,39
2008-03-27,-1.4,-13.1,0.0,21,44
2008-03-28,5.3,-3.8,0.0,20,43
2008-03-29,2.4,-1.6,4.2,13,57
2008-03-30,3.6,-4.5,0.0,28,80
2008-03-31,1.6,-6.3,0.0,2,33
2008-04-01,4.2,-8.9,0.0,21,32
2008-04-02,7.4,-2.8,0.0,22,41
2008-04-03,11.3,-1.8,0.0,27,52
2008-04-04,5.9,-4.9,0.4,32,59
2008-04-05,-0.4,-14.8,0.4,1,39
2008-04-06,3.0,-10.6,0.0,2,33
2008-04-07,7.7,-8.6,0.0,,<31
2008-04-08,11.4,-7.1,0.0,14,35
2008-04-09,7.4,-8.7,0.0,11,32
2008-04-10,10.8,-5.3,0.0,8,41
2008-04-11,8.1,-1.9,0.0,2,52
2008-04-12,9.0,-6.9,0.0,2,37
2008-04-13,14.1,-9.2,0.0,20,39
2008-04-14,18.2,3.1,0.0,18,69
2008-04-15,15.6,3.9,0.0,20,57
2008-04-16,14.7,0.8,0.0,29,56
2008-04-17,15.9,-0.9,0.0,30,35
2008-04-18,20.0,2.1,0.0,14,44
2008-04-19,19.2,0.2,0.0,13,41
2008-04-20,15.3,-2.7,0.0,13,57
2008-04-21,7.8,-5.1,6.4,26,63
2008-04-22,12.1,-5.1,0.0,25,61
2008-04-23,7.8,-4.0,4.0,31,43
2008-04-24,-0.4,-3.2,5.4,34,61
2008-04-25,-0.2,-6.6,0.0,34,52
2008-04-26,2.6,-3.9,0.0,34,61
2008-04-27,4.9,-5.7,0.0,32,43
2008-04-28,8.2,-6.7,0.0,,<31
2008-04-29,15.9,0.9,0.0,21,43
2008-04-30,15.0,-4.1,0.0,12,44
2008-05-01,13.9,2.0,0.0,3,56
2008-05-02,8.7,-3.6,0.0,30,61
2008-05-03,12.1,-4.3,0.0,3,39
2008-05-04,7.6,-7.8,0.4,34,41
2008-05-05,17.7,-3.9,0.0,26,37
2008-05-06,15.8,2.0,0.0,7,39
2008-05-07,,1.8,,,<31
2008-05-08,,,,,<31
2008-05-09,,,,,<31
2008-05-10,,0.1,,,<31
2008-05-11,,,,,<31
2008-05-12,8.5,4.6,,,<31
2008-05-13,,,,,<31
2008-05-14,19.7,5.6,4.8,22,44
2008-05-15,21.1,6.8,0.0,35,37
2008-05-16,24.8,8.3,0.0,33,67
2008-05-17,20.5,3.8,0.0,34,74
2008-05-18,17.4,2.6,0.0,,<31
2008-05-19,12.0,5.3,5.8,36,32
2008-05-20,15.3,2.5,0.0,34,54
2008-05-21,17.5,-0.1,0.0,3,39
2008-05-22,18.5,2.6,0.0,6,41
2008-05-23,22.4,3.6,0.0,12,41
2008-05-24,24.9,1.9,0.2,14,63
2008-05-25,16.5,3.9,1.8,34,50
2008-05-26,12.4,2.7,1.2,2,56
2008-05-27,18.2,-1.4,0.0,,<31
2008-05-28,22.2,7.8,0.0,14,37
2008-05-29,19.5,6.2,0.0,15,41
2008-05-30,18.1,9.5,9.8,,<31
2008-05-31,22.4,10.6,0.0,31,43
2008-06-01,20.3,4.8,0.0,2,39
2008-06-02,18.3,2.3,0.0,6,32
2008-06-03,19.6,2.9,3.2,14,46
2008-06-04,16.3,8.4,0.2,,<31
2008-06-05,20.9,6.5,0.0,8,37
2008-06-06,13.5,9.8,57.0,27,61
2008-06-07,22.4,9.3,0.0,27,56
2008-06-08,23.1,5.8,0.8,29,48
2008-06-09,12.9,10.0,23.0,4,43
2008-06-10,16.5,7.1,0.2,5,35
2008-06-11,12.5,6.6,18.0,10,50
2008-06-12,18.7,8.6,2.2,22,50
2008-06-13,18.1,8.2,0.6,27,52
2008-06-14,19.8,9.8,0.0,27,56
2008-06-15,17.7,7.7,0.4,34,41
2008-06-16,23.0,6.7,0.0,34,32
2008-06-17,24.8,12.2,0.0,,<31
2008-06-18,27.7,11.5,12.0,34,59
2008-06-19,24.3,9.5,0.2,28,50
2008-06-20,22.4,10.4,0.0,31,50
2008-06-21,24.3,11.3,0.0,34,44
2008-06-22,25.2,11.2,0.0,,<31
2008-06-23,25.6,9.8,0.6,17,39
2008-06-24,26.8,14.0,1.2,27,33
2008-06-25,25.0,12.5,0.0,27,43
2008-06-26,26.3,14.2,9.6,24,33
2008-06-27,22.1,12.6,0.4,29,56
2008-06-28,21.3,13.4,13.0,34,67
2008-06-29,24.3,14.0,0.0,34,37
2008-06-30,29.0,15.9,0.0,25,32
2008-07-01,28.8,15.7,0.0,34,54
2008-07-02,20.0,9.5,0.0,35,44
2008-07-03,22.7,9.2,0.0,27,33
2008-07-04,27.2,15.6,0.0,22,44
2008-07-05,29.2,16.1,0.0,22,41
2008-07-06,20.7,8.5,0.0,33,35
2008-07-07,21.7,7.9,17.6,29,50
2008-07-08,20.1,11.2,0.0,29,50
2008-07-09,23.4,11.3,0.0,29,37
2008-07-10,23.2,10.4,0.0,15,37
2008-07-11,23.2,15.1,2.4,26,67
2008-07-12,16.7,13.2,1.8,31,78
2008-07-13,24.4,13.3,0.0,35,44
2008-07-14,24.1,13.8,0.0,32,33
2008-07-15,24.3,10.7,0.0,31,35
2008-07-16,21.8,8.2,0.6,,<31
2008-07-17,21.9,12.8,0.2,,<31
2008-07-18,24.2,10.9,0.0,,<31
2008-07-19,24.3,11.2,0.0,12,32
2008-07-20,24.7,9.9,0.0,,<31
2008-07-21,25.3,10.8,0.0,,<31
2008-07-22,26.4,10.3,0.0,14,37
2008-07-23,21.6,13.4,3.0,16,50
2008-07-24,27.8,18.4,0.0,28,43
2008-07-25,25.5,14.8,0.0,32,37
2008-07-26,28.6,15.6,0.0,29,33
2008-07-27,26.1,10.7,0.0,,<31
2008-07-28,27.6,11.9,1.4,21,54
2008-07-29,24.9,13.6,0.0,31,52
2008-07-30,25.7,13.9,0.4,,<31
2008-07-31,26.4,13.0,1.8,31,52
2008-08-01,28.2,10.9,0.0,17,32
2008-08-02,24.3,15.0,12.8,26,70
2008-08-03,24.1,14.7,0.0,34,37
2008-08-04,23.7,14.7,0.6,24,37
2008-08-05,25.7,12.7,0.0,31,32
2008-08-06,25.9,12.9,0.4,29,37
2008-08-07,27.2,11.2,0.0,,<31
2008-08-08,28.3,11.9,0.0,,<31
2008-08-09,27.4,10.0,0.0,,<31
2008-08-10,27.3,10.0,1.6,,<31
2008-08-11,19.1,15.1,80.0,16,33
2008-08-12,27.4,12.1,1.2,,<31
2008-08-13,27.3,12.0,0.2,,<31
2008-08-14,27.2,14.3,0.4,14,32
2008-08-15,28.9,12.3,0.0,,<31
2008-08-16,30.4,17.1,0.0,30,32
2008-08-17,32.9,16.3,0.0,26,39
2008-08-18,26.7,10.3,0.0,,<31
2008-08-19,31.0,9.5,0.0,15,37
2008-08-20,30.4,16.5,0.0,18,65
2008-08-21,27.0,19.2,15.8,19,52
2008-08-22,22.6,11.5,16.2,33,63
2008-08-23,19.2,7.4,0.2,31,46
2008-08-24,22.5,6.6,0.0,,<31
2008-08-25,29.5,9.9,0.0,18,48
2008-08-26,28.9,13.3,6.8,17,69
2008-08-27,20.6,10.0,0.0,25,57
2008-08-28,23.0,10.9,0.4,30,43
2008-08-29,23.7,9.5,0.2,29,39
2008-08-30,30.9,10.1,0.0,20,52
2008-08-31,29.6,14.7,0.0,20,56
2008-09-01,15.0,10.8,17.8,33,43
2008-09-02,12.1,7.1,1.8,32,54
2008-09-03,20.4,7.1,0.0,26,33
2008-09-04,17.0,7.6,0.6,19,43
2008-09-05,16.7,9.1,2.8,,<31
2008-09-06,18.7,7.5,3.2,26,43
2008-09-07,15.3,6.4,0.4,35,44
2008-09-08,17.2,5.6,0.0,31,35
2008-09-09,22.4,7.7,0.0,24,43
2008-09-10,21.3,5.3,1.0,,<31
2008-09-11,21.0,11.5,0.2,36,33
2008-09-12,25.5,11.4,0.0,25,46
2008-09-13,19.7,10.5,3.4,1,52
2008-09-14,16.6,6.3,0.0,32,41
2008-09-15,21.5,10.2,0.0,24,43
2008-09-16,22.5,7.1,0.0,22,56
2008-09-17,18.3,6.3,0.0,8,35
2008-09-18,28.8,5.4,0.0,21,44
2008-09-19,21.8,4.3,,,<31
2008-09-20,14.4,2.1,0.0,,<31
2008-09-21,25.5,2.0,0.3,14,43
2008-09-22,22.3,14.0,5.0,15,46
2008-09-23,19.9,11.4,19.0,26,44
2008-09-24,17.8,8.1,6.6,27,44
2008-09-25,25.0,8.7,0.0,18,35
2008-09-26,20.0,4.4,0.0,1,44
2008-09-27,15.5,2.1,0.0,,<31
2008-09-28,17.9,2.7,0.0,27,43
2008-09-29,12.8,0.6,0.0,34,41
2008-09-30,16.8,2.3,0.0,33,39
2008-10-01,18.0,2.6,0.0,,<31
2008-10-02,16.9,1.7,0.0,28,35
2008-10-03,15.9,-2.0,0.0,,<31
2008-10-04,19.2,0.5,,,<31
2008-10-05,18.5,0.3,7.0,13,48
2008-10-06,15.4,8.9,22.8,14,43
2008-10-07,15.5,5.8,0.0,29,43
2008-10-08,15.6,7.8,0.2,28,72
2008-10-09,10.5,2.4,0.0,28,74
2008-10-10,9.2,1.3,0.0,,<31
2008-10-11,7.3,2.7,0.2,1,39
2008-10-12,6.4,3.8,31.6,2,41
2008-10-13,6.0,1.6,0.0,27,44
2008-10-14,16.3,1.4,0.0,31,52
2008-10-15,9.2,1.7,0.0,28,56
2008-10-16,12.9,-0.1,,,<31
2008-10-17,13.4,2.0,0.0,21,43
2008-10-18,18.0,7.5,1.4,24,50
2008-10-19,12.9,-0.4,0.0,33,35
2008-10-20,9.3,-2.0,0.0,,<31
2008-10-21,7.3,-4.0,,,<31
2008-10-22,7.3,0.2,1.0,18,39
2008-10-23,8.3,0.3,,,<31
2008-10-24,12.9,3.5,0.0,26,46
2008-10-25,12.8,4.4,0.0,28,63
2008-10-26,4.5,-1.1,1.2,32,63
2008-10-27,1.9,-5.6,,,<31
2008-10-28,12.7,-3.6,0.0,27,44
2008-10-29,16.4,-4.4,0.0,19,48
2008-10-30,17.2,2.5,0.0,27,57
2008-10-31,9.0,-1.7,0.0,,<31
2008-11-01,12.0,-3.4,0.0,16,43
2008-11-02,12.1,0.8,0.0,23,48
2008-11-03,19.5,1.0,0.0,24,50
2008-11-04,16.1,2.5,0.0,25,44
2008-11-05,7.2,1.6,0.6,1,54
2008-11-06,1.7,-2.4,26.7,2,54
2008-11-07,-2.3,-4.3,0.6,,<31
2008-11-08,-3.9,-6.2,0.0,,<31
2008-11-09,-6.0,-8.2,0.0,,<31
2008-11-10,-7.0,-11.1,0.0,,<31
2008-11-11,0.7,-12.3,0.0,18,41
2008-11-12,1.4,-0.5,13.7,21,39
2008-11-13,2.8,-0.6,0.0,32,50
2008-11-14,-0.5,-6.2,0.0,33,63
2008-11-15,-1.1,-9.1,0.0,,<31
2008-11-16,-1.8,-8.3,0.0,33,41
2008-11-17,-6.1,-14.8,0.0,32,35
2008-11-18,-1.4,-8.6,0.0,17,50
2008-11-19,-2.6,-8.1,0.0,34,56
2008-11-20,-8.0,-19.8,0.0,33,44
2008-11-21,-10.1,-20.2,0.0,,<31
2008-11-22,-2.4,-17.6,0.0,24,43
2008-11-23,1.3,-3.9,0.0,23,48
2008-11-24,-0.2,-8.4,0.0,30,44
2008-11-25,0.8,-7.0,0.0,24,35
2008-11-26,3.0,-8.8,0.0,29,50
2008-11-27,1.8,-5.0,0.0,29,52
2008-11-28,-1.4,-9.4,0.0,,<31
2008-11-29,-2.8,-10.4,0.0,,<31
2008-11-30,-2.3,-12.4,0.3,34,37
2008-12-01,-1.3,-16.5,0.0,22,54
2008-12-02,2.3,-12.0,0.0,30,67
2008-12-03,-9.7,-14.6,0.0,32,33
2008-12-04,-10.8,-15.7,0.0,30,37
2008-12-05,-6.0,-13.9,0.3,36,59
2008-12-06,-13.1,-21.5,0.0,34,46
2008-12-07,-11.7,-18.7,0.3,16,37
2008-12-08,-14.4,-17.9,0.0,,<31
2008-12-09,-14.7,-23.0,0.6,,<31
2008-12-10,-9.8,-20.3,2.4,31,50
2008-12-11,-18.0,-25.0,0.0,34,32
2008-12-12,-3.0,-18.4,0.0,23,46
2008-12-13,-9.6,-25.7,0.0,35,50
2008-12-14,-24.7,-27.7,0.0,35,54
2008-12-15,-24.4,-30.4,0.0,27,56
2008-12-16,-20.7,-26.7,0.0,25,57
2008-12-17,-16.8,-23.9,0.0,27,46
2008-12-18,-20.7,-27.9,0.0,,<31
2008-12-19,-19.9,-26.2,0.8,,<31
2008-12-20,-18.7,-22.0,2.1,33,56
2008-12-21,-21.7,-25.2,0.0,34,61
2008-12-22,-18.9,-25.4,0.0,27,56
2008-12-23,-17.6,-24.1,0.4,27,46
2008-12-24,-17.4,-24.7,0.0,27,52
2008-12-25,-13.2,-22.0,0.3,24,33
2008-12-26,-8.0,-16.0,0.0,33,35
2008-12-27,-12.1,-18.6,0.0,33,41
2008-12-28,-9.8,-17.4,0.0,35,39
2008-12-29,-11.6,-18.6,0.0,32,44
2008-12-30,-17.2,-23.6,0.0,27,35
2008-12-31,-16.0,-22.6,0.0,23,41
2009-01-01,-15.2,-21.9,0.0,33,50
2009-01-02,-20.3,-27.3,0.5,,<31
2009-01-03,-15.8,-23.6,3.4,28,44
2009-01-04,-23.3,-29.3,0.0,27,61
2009-01-05,-23.4,-30.8,0.3,26,41
2009-01-06,-17.8,-23.5,0.0,35,33
2009-01-07,-16.2,-21.3,0.0,28,33
2009-01-08,-16.6,-24.7,0.0,29,39
2009-01-09,-12.7,-23.3,0.0,27,43
2009-01-10,-9.9,-16.2,0.0,34,37
2009-01-11,-9.5,-19.5,0.3,34,37
2009-01-12,-16.1,-28.0,0.0,33,50
2009-01-13,-23.9,-31.8,0.0,,<31
2009-01-14,-24.5,-29.1,0.0,28,43
2009-01-15,-21.1,-28.4,0.0,28,46
2009-01-16,-6.7,-25.2,0.0,33,57
2009-01-17,-0.1,-9.5,0.0,35,61
2009-01-18,-1.3,-10.2,0.0,35,43
2009-01-19,-0.4,-11.3,0.0,34,52
2009-01-20,-0.9,-9.3,0.0,23,59
2009-01-21,-1.3,-9.3,0.0,27,50
2009-01-22,-6.1,-17.4,0.0,34,57
2009-01-23,-17.3,-23.8,0.0,34,61
2009-01-24,-19.5,-25.2,0.0,28,65
2009-01-25,-22.0,-26.0,0.0,27,56
2009-01-26,-18.6,-26.4,0.0,27,57
2009-01-27,-11.7,-23.0,0.0,23,61
2009-01-28,-6.1,-16.0,0.0,21,56
2009-01-29,-15.0,-22.4,0.0,34,39
2009-01-30,-1.5,-15.7,0.0,25,44
2009-01-31,5.0,-5.2,0.0,30,83
2009-02-01,-4.3,-20.6,0.0,29,67
2009-02-02,-19.8,-24.8,0.0,34,44
2009-02-03,-15.4,-27.2,0.0,,<31
2009-02-04,-5.8,-20.7,0.0,19,65
2009-02-05,2.2,-6.8,0.0,23,54
2009-02-06,-1.4,-6.9,0.0,24,50
2009-02-07,-4.1,-10.0,0.0,25,56
2009-02-08,0.3,-8.7,0.0,25,50
2009-02-09,0.5,-7.7,13.9,,<31
2009-02-10,1.2,0.2,0.5,33,32
2009-02-11,0.6,-5.8,0.0,33,33
2009-02-12,-5.8,-14.0,0.0,28,41
2009-02-13,-12.1,-18.1,0.0,30,41
2009-02-14,-14.2,-21.9,0.0,27,35
2009-02-15,-11.0,-21.3,0.3,,<31
2009-02-16,-13.0,-23.8,0.0,,<31
2009-02-17,-11.2,-18.1,2.2,,<31
2009-02-18,-16.7,-22.4,0.0,32,32
2009-02-19,-12.7,-23.8,0.0,,<31
2009-02-20,-11.4,-18.3,0.0,35,43
2009-02-21,-11.6,-17.8,0.0,29,35
2009-02-22,-12.5,-24.1,0.0,,<31
2009-02-23,-7.5,-23.2,0.0,17,44
2009-02-24,-7.5,-14.9,2.5,33,41
2009-02-25,-14.8,-21.5,0.0,33,52
2009-02-26,-20.2,-28.9,0.0,2,39
2009-02-27,-18.3,-32.1,0.0,24,56
2009-02-28,-13.9,-19.8,0.0,24,54
2009-03-01,-14.1,-26.6,0.0,17,35
2009-03-02,-7.9,-22.1,0.0,18,41
2009-03-03,-2.6,-8.5,0.0,17,46
2009-03-04,2.0,-7.3,0.0,18,35
2009-03-05,2.9,-5.9,0.0,28,44
2009-03-06,-1.8,-15.6,0.0,28,63
2009-03-07,-11.0,-21.5,0.0,28,32
2009-03-08,-2.4,-15.5,0.0,29,44
2009-03-09,-7.6,-19.7,0.0,28,50
2009-03-10,-19.6,-23.6,0.0,35,59
2009-03-11,-19.9,-24.8,0.0,29,46
2009-03-12,-8.8,-22.6,0.0,24,44
2009-03-13,0.4,-14.8,0.0,25,52
2009-03-14,3.4,-7.8,0.0,24,48
2009-03-15,2.9,-10.7,0.0,14,32
2009-03-16,7.0,-6.8,0.0,25,59
2009-03-17,3.7,-6.2,0.0,30,46
2009-03-18,-6.0,-13.2,0.0,29,44
2009-03-19,-2.6,-15.9,0.0,18,39
2009-03-20,3.2,-3.7,0.0,20,39
2009-03-21,2.4,-1.1,0.0,13,32
2009-03-22,4.8,0.5,3.6,14,56
2009-03-23,4.1,0.9,1.8,15,46
2009-03-24,1.1,-9.7,7.8,35,52
2009-03-25,-8.3,-10.8,0.6,34,44
2009-03-26,-9.1,-14.5,0.0,36,63
2009-03-27,-8.5,-19.8,0.0,33,37
2009-03-28,-4.4,-17.7,0.0,,<31
2009-03-29,1.5,-13.2,0.0,24,32
2009-03-30,-1.1,-8.0,0.0,,<31
2009-03-31,0.7,-5.9,0.8,3,46
2009-04-01,-1.2,-2.7,0.4,35,43
2009-04-02,0.4,-2.9,0.0,31,32
2009-04-03,-0.6,-4.6,0.0,,<31
2009-04-04,-1.2,-9.2,0.0,35,39
2009-04-05,-2.5,-8.9,0.0,2,54
2009-04-06,1.5,-7.3,0.0,,<31
2009-04-07,2.2,-4.9,0.0,,<31
2009-04-08,3.3,-2.2,0.0,32,37
2009-04-09,1.2,-6.5,0.0,,<31
2009-04-10,4.3,-6.6,0.0,,<31
2009-04-11,7.9,-1.8,0.0,17,41
2009-04-12,7.2,2.5,3.2,19,48
2009-04-13,7.1,-0.1,3.2,23,44
2009-04-14,15.3,-0.6,0.0,19,32
2009-04-15,17.0,4.8,0.0,17,52
2009-04-16,13.7,5.2,0.6,19,41
2009-04-17,8.0,-0.2,0.0,32,35
2009-04-18,1.3,-1.4,0.0,,<31
2009-04-19,3.4,-0.3,0.2,33,32
2009-04-20,11.7,0.4,0.0,35,46
2009-04-21,15.0,-0.3,0.0,36,46
2009-04-22,8.5,-4.0,0.0,14,39
2009-04-23,12.5,3.3,0.0,36,56
2009-04-24,5.2,-6.1,0.0,34,41
2009-04-25,11.5,-3.9,0.0,24,39
2009-04-26,9.9,1.3,0.3,10,37
2009-04-27,11.7,-2.7,0.5,35,46
2009-04-28,12.4,-4.6,0.0,12,39
2009-04-29,11.0,4.2,9.8,12,39
2009-04-30,10.4,2.7,2.2,34,57
2009-05-01,10.7,0.6,0.2,31,44
2009-05-02,13.7,-1.0,0.0,28,39
2009-05-03,16.8,-0.7,0.0,33,44
2009-05-04,20.4,6.3,0.0,18,46
2009-05-05,18.9,5.4,0.0,,<31
2009-05-06,21.8,5.8,0.2,29,65
2009-05-07,11.2,0.1,,,<31
2009-05-08,3.8,-1.0,,,<31
2009-05-09,7.8,-3.1,0.2,,<31
2009-05-10,15.1,-0.5,0.0,,<31
2009-05-11,20.6,5.5,0.0,30,46
2009-05-12,18.9,7.9,0.2,14,43
2009-05-13,11.8,-1.8,31.2,34,69
2009-05-14,6.8,-2.6,0.0,33,56
2009-05-15,4.9,0.1,0.9,34,59
2009-05-16,14.9,-1.1,0.0,32,48
2009-05-17,19.8,5.8,0.0,21,57
2009-05-18,14.5,1.8,0.0,35,63
2009-05-19,13.2,-4.0,0.4,12,46
2009-05-20,17.5,3.3,0.0,29,44
2009-05-21,17.1,2.0,0.0,31,43
2009-05-22,21.5,1.2,2.8,30,59
2009-05-23,18.3,-0.1,0.0,33,33
2009-05-24,22.4,7.4,0.0,15,56
2009-05-25,13.3,8.1,26.8,7,39
2009-05-26,17.1,6.3,0.0,2,44
2009-05-27,21.4,2.6,0.0,19,43
2009-05-28,16.5,6.1,0.0,35,41
2009-05-29,25.4,2.7,0.0,33,69
2009-05-30,18.4,3.8,0.0,,<31
2009-05-31,18.1,8.2,8.8,18,69
2009-06-01,22.0,4.7,0.2,28,78
2009-06-02,16.9,4.4,0.0,33,46
2009-06-03,23.5,5.0,0.0,28,39
2009-06-04,20.2,6.7,5.4,31,48
2009-06-05,10.5,0.7,0.0,35,50
2009-06-06,12.1,-2.8,0.3,8,32
2009-06-07,14.2,6.0,0.2,8,33
2009-06-08,9.3,7.2,22.4,9,32
2009-06-09,13.2,6.0,0.2,30,39
2009-06-10,14.7,5.2,1.8,32,43
2009-06-11,18.8,5.2,0.0,30,41
2009-06-12,23.6,9.0,0.6,29,82
2009-06-13,21.3,7.8,0.0,,<31
2009-06-14,27.2,4.9,0.0,15,35
2009-06-15,27.7,14.5,0.0,16,44
2009-06-16,26.6,12.4,0.0,13,48
2009-06-17,25.4,14.5,0.0,18,32
2009-06-18,31.1,15.6,0.0,18,50
2009-06-19,27.3,14.1,0.0,31,43
2009-06-20,29.5,14.4,0.0,,<31
2009-06-21,29.3,13.5,0.8,18,41
2009-06-22,29.7,16.5,0.0,27,35
2009-06-23,26.2,16.2,0.0,28,56
2009-06-24,29.8,15.7,2.2,31,78
2009-06-25,27.1,13.0,0.2,28,32
2009-06-26,25.2,13.4,19.8,32,46
2009-06-27,19.9,14.1,16.8,33,72
2009-06-28,22.1,13.1,0.0,32,56
2009-06-29,19.8,11.4,0.0,34,41
2009-06-30,22.2,8.8,0.0,24,41
2009-07-01,23.5,7.5,0.0,,<31
2009-07-02,23.4,11.7,0.0,,<31
2009-07-03,24.1,9.4,0.0,,<31
2009-07-04,24.4,11.5,0.2,32,37
2009-07-05,23.6,10.3,0.2,,<31
2009-07-06,25.0,11.4,0.0,,<31
2009-07-07,22.9,8.7,0.0,7,37
2009-07-08,25.7,8.8,0.0,16,32
2009-07-09,24.8,15.6,38.0,25,54
2009-07-10,20.1,9.8,0.0,28,54
2009-07-11,20.3,8.3,1.8,33,39
2009-07-12,21.2,9.4,1.2,,<31
2009-07-13,22.8,7.9,0.0,16,37
2009-07-14,23.2,10.8,2.6,28,56
2009-07-15,17.8,10.9,0.0,29,65
2009-07-16,19.5,9.6,0.0,33,61
2009-07-17,20.9,9.9,0.0,36,46
2009-07-18,22.9,7.2,0.0,,<31
2009-07-19,27.6,11.6,0.0,19,50
2009-07-20,24.8,16.0,0.0,21,52
2009-07-21,25.1,13.5,0.0,30,46
2009-07-22,26.6,14.2,0.0,2,43
2009-07-23,25.9,15.6,0.0,28,37
2009-07-24,23.8,14.3,0.0,33,48
2009-07-25,25.3,13.4,0.0,34,39
2009-07-26,25.6,14.7,0.0,,<31
